Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
79,2020-06-02,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5085599514125054
80,2020-06-03,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4932228893667276
81,2020-06-04,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.4820053913291851
82,2020-06-05,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.480887130813297
83,2020-06-06,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.4690551559878388
84,2020-06-07,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.4994656230549604
85,2020-06-08,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.5278233432889737
86,2020-06-09,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.5579904843225575
87,2020-06-10,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.5331122292255215
88,2020-06-11,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5629320883340424
89,2020-06-12,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7062727368688598
90,2020-06-13,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7315536338756845
91,2020-06-14,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.7147664409487138
92,2020-06-15,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.6837351411292742
93,2020-06-16,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7451065008754942
94,2020-06-17,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.728340659461229
95,2020-06-18,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6857204304819253
96,2020-06-19,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6706251021025743
97,2020-06-20,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.6133649930661855
98,2020-06-21,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.5702828303791921
99,2020-06-22,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6014150735817936
100,2020-06-23,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5809945850415325
101,2020-06-24,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.5249863212724691
102,2020-06-25,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.568101826069628
103,2020-06-26,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6184717329908962
104,2020-06-27,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.6133139747986736
105,2020-06-28,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.6037203746726403
106,2020-06-29,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6264506540085483
107,2020-06-30,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.7814381269304261
108,2020-07-01,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7607460862317781
109,2020-07-02,5,0,7,0,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.7518725129698105
110,2020-07-03,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,7,7,7,7,1,1,0,0.9237193811677812
111,2020-07-04,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,7,7,7,7,1,0,1,1.009563971669951
112,2020-07-05,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,7,7,7,7,1,0,1,1.1703995690481168
113,2020-07-06,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,0,0,7,7,1,0,1,1.2406601271115885
114,2020-07-07,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,0,0,7,7,1,0,1,1.2946374565613388
115,2020-07-08,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,0,0,7,7,1,0,1,1.2615131726037525
116,2020-07-09,5,0,7,0,7,0,0,0,7,0,7,7,7,7,7,0,0,7,7,1,1,1,1.363347785653513
117,2020-07-10,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.3948973736620616
118,2020-07-11,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.3378329536773832
119,2020-07-12,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.590691689692746
120,2020-07-13,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.8702498334006807
121,2020-07-14,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.884822237150549
122,2020-07-15,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.9015818042663952
123,2020-07-16,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.7619596027133173
124,2020-07-17,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.6890356899155172
125,2020-07-18,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.8255271829805957
126,2020-07-19,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.7604773269781937
127,2020-07-20,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.553068558355173
128,2020-07-21,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.3146217497599202
129,2020-07-22,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.198006201111576
130,2020-07-23,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.0623313510009649
131,2020-07-24,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2072154439164984
132,2020-07-25,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.3678455310734323
133,2020-07-26,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.316504986872142
134,2020-07-27,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.327926665372119
135,2020-07-28,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.3148535248688802
136,2020-07-29,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2192883373063397
137,2020-07-30,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2825061529900563
138,2020-07-31,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.517907238520825
139,2020-08-01,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.546907577147628
140,2020-08-02,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.6790650077725533
141,2020-08-03,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.6980392406933331
142,2020-08-04,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.7014076350263103
143,2020-08-05,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.7609967214429043
144,2020-08-06,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.8218608788615276
145,2020-08-07,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,2.028798869378046
146,2020-08-08,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,2.0390549210346616
147,2020-08-09,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,2.050084959539212
148,2020-08-10,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.9810745972071244
149,2020-08-11,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,2.06947736060776
150,2020-08-12,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,2.0078832629812893
151,2020-08-13,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.831573113137831
152,2020-08-14,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.840247442983569
153,2020-08-15,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.6716323372065114
154,2020-08-16,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.563109244947162
155,2020-08-17,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.5679935679904085
156,2020-08-18,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.5516274947118172
157,2020-08-19,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.394492960580696
158,2020-08-20,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.447655431618414
159,2020-08-21,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.4889121357340445
160,2020-08-22,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.4455368585099484
161,2020-08-23,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.4610922877578594
162,2020-08-24,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.50558232527949
163,2020-08-25,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.4616318660765004
164,2020-08-26,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.295109923426653
165,2020-08-27,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.242827412798144
166,2020-08-28,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.2083526504944322
167,2020-08-29,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2050121412755843
168,2020-08-30,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2189699556284688
169,2020-08-31,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2503039915239642
170,2020-09-01,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.306166350817476
171,2020-09-02,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2654278654102198
172,2020-09-03,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.3495892695284786
173,2020-09-04,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.3925092018288423
174,2020-09-05,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.363483936887715
175,2020-09-06,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.396957466800194
176,2020-09-07,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,1,1,1.3300550343486286
177,2020-09-08,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.2268666159091517
178,2020-09-09,5,0,7,0,7,0,0,0,7,0,7,7,7,0,7,0,0,7,7,1,0,1,1.1370475574359322
179,2020-09-10,5,0,7,0,7,0,1,0,7,0,7,7,7,0,7,0,1,7,7,1,1,1,1.108639825126655
180,2020-09-11,5,0,7,0,7,0,1,0,7,0,7,7,7,0,7,0,1,7,7,1,1,1,1.101238408525976
181,2020-09-12,5,0,7,0,7,0,1,0,7,0,7,7,7,0,7,0,1,7,7,1,0,1,1.132645409575244
182,2020-09-13,5,0,7,0,7,0,1,0,7,0,7,7,7,0,7,0,1,7,7,1,0,1,1.224297140744476
183,2020-09-14,5,0,7,0,7,0,2,0,7,0,7,7,7,0,7,0,2,7,7,2,1,1,1.2881734401779534
184,2020-09-15,5,0,7,0,7,0,2,0,7,0,7,7,7,0,7,0,2,7,7,2,1,1,1.3726640322594246
185,2020-09-16,5,0,7,0,7,0,2,0,7,0,7,7,7,0,7,0,2,7,7,2,1,1,1.4495445052071294
186,2020-09-17,5,0,7,0,7,0,2,0,7,0,7,7,7,0,7,0,2,7,7,2,0,1,1.425581712031439
187,2020-09-18,5,0,7,0,7,0,3,0,7,0,7,7,7,0,7,0,3,7,7,2,1,1,1.4330618315990646
188,2020-09-19,5,0,7,0,7,0,3,0,7,0,7,7,7,0,7,0,3,7,7,2,1,1,1.429510725183992
189,2020-09-20,5,0,7,0,7,0,3,0,7,0,7,7,7,0,7,0,3,7,7,2,0,1,1.4874891469470215
190,2020-09-21,5,0,7,0,7,0,3,0,7,0,7,0,7,0,7,0,3,7,7,2,0,1,1.5617860931352
191,2020-09-22,5,0,7,0,7,0,4,0,7,0,7,0,7,0,7,0,4,7,7,2,0,1,1.5445792874532227
192,2020-09-23,5,0,7,0,7,0,4,0,7,0,7,0,7,0,7,0,4,7,7,2,0,1,1.54612494893248
193,2020-09-24,5,0,7,0,7,0,4,0,7,0,7,0,7,0,7,0,4,7,7,2,0,1,1.553466882887386
194,2020-09-25,5,0,7,0,7,0,4,0,7,0,7,0,7,0,7,0,4,7,7,2,1,1,1.6111078886531467
195,2020-09-26,5,0,7,0,7,0,5,0,7,0,7,0,7,0,7,0,5,7,7,3,0,1,1.7020696578689063
196,2020-09-27,5,0,7,0,7,0,5,0,7,0,7,0,7,0,7,0,5,7,7,3,0,1,1.880616045019224
197,2020-09-28,5,0,7,0,7,0,5,0,7,0,7,0,7,0,7,0,5,7,7,3,1,1,1.9034236984811628
198,2020-09-29,5,0,7,0,7,0,5,0,7,0,7,0,7,0,7,0,5,7,7,3,0,1,1.9487493758295973
199,2020-09-30,5,0,7,0,7,0,6,0,7,0,7,0,7,0,7,0,6,7,7,3,1,1,1.986159842952409
200,2020-10-01,5,0,7,0,7,0,6,0,7,0,7,0,7,0,7,0,6,7,7,3,1,1,1.9895681850330755
201,2020-10-02,5,0,7,0,7,0,6,0,7,0,7,0,7,0,7,0,6,7,7,4,1,1,2.015768071170748
202,2020-10-03,5,0,7,0,7,0,6,0,7,0,7,0,7,0,7,0,6,7,7,4,1,1,2.047785015039606
203,2020-10-04,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,0,1,2.079413263113749
204,2020-10-05,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,1,1,1.9604212203568443
205,2020-10-06,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.9102797819621635
206,2020-10-07,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.7695306535292157
207,2020-10-08,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,0,1,1.6850926796198429
208,2020-10-09,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,0,1,1.6692977029411384
209,2020-10-10,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,0,1,1.6289913383850327
210,2020-10-11,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.5710581290631331
211,2020-10-12,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.4743176819652124
212,2020-10-13,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.3863062266407775
213,2020-10-14,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.3235100551412318
214,2020-10-15,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,1,1,1.2725525063582892
215,2020-10-16,5,0,7,0,7,1,7,0,7,1,7,1,7,0,7,0,7,7,7,5,1,1,1.2582764210301909
216,2020-10-17,5,0,7,0,7,1,7,0,7,1,7,1,7,0,7,0,7,7,7,5,1,1,1.204101345987808
217,2020-10-18,5,0,7,0,7,1,7,0,7,1,7,1,7,0,7,0,7,7,7,5,1,1,1.168884981163293
218,2020-10-19,5,0,7,0,7,1,7,0,7,1,7,1,7,0,7,0,7,7,7,6,1,1,1.1399126027573034
219,2020-10-20,5,0,7,0,7,2,7,0,7,2,7,2,7,0,7,0,7,7,7,6,1,1,1.084407874217928
220,2020-10-21,5,0,7,0,7,2,7,0,7,2,7,2,7,0,7,0,7,7,7,5,1,1,1.0369443383586137
221,2020-10-22,5,0,7,0,7,2,7,0,7,2,7,2,7,0,7,0,7,7,7,5,1,1,1.0047000318515686
222,2020-10-23,5,0,7,0,7,2,7,0,7,2,7,2,7,0,7,0,7,7,7,5,1,1,1.0111383002676662
223,2020-10-24,5,0,7,0,7,3,7,0,7,3,7,3,7,0,7,0,7,7,7,5,1,0,0.9771426773647652
224,2020-10-25,5,0,7,0,7,3,7,0,7,3,7,3,7,0,7,0,7,7,7,5,1,0,0.9347906947658264
225,2020-10-26,5,0,7,0,7,3,7,0,7,3,7,3,7,0,7,0,7,7,7,5,2,0,0.8816533009597906
226,2020-10-27,5,0,7,0,7,3,7,0,7,3,7,3,7,0,7,0,7,7,7,5,1,0,0.8367369643117504
227,2020-10-28,5,0,7,0,7,4,7,0,7,4,7,4,7,0,7,0,7,7,7,5,1,0,0.7961829808197896
228,2020-10-29,5,0,7,0,7,4,7,0,7,4,7,4,7,0,7,0,7,7,7,4,2,0,0.7685521327538392
229,2020-10-30,5,0,7,0,7,4,7,0,7,4,7,4,7,0,7,0,7,7,7,4,1,0,0.7876119292694683
230,2020-10-31,5,0,7,0,7,4,7,0,7,4,7,4,7,0,7,0,7,7,7,4,1,0,0.7742959170548731
231,2020-11-01,5,0,7,0,7,5,7,0,7,5,7,5,7,0,7,0,7,7,7,4,1,0,0.761913618471282
232,2020-11-02,5,0,7,0,7,5,7,0,7,5,7,5,7,0,7,0,7,7,7,4,1,0,0.7550944766361598
233,2020-11-03,5,0,7,0,7,5,7,0,7,5,7,5,7,0,7,0,7,7,7,4,2,0,0.7445641831707398
234,2020-11-04,5,0,7,0,7,5,7,0,7,5,7,5,7,0,7,0,7,7,7,4,1,0,0.729692522173547
235,2020-11-05,5,0,7,0,7,6,7,0,7,6,7,6,7,0,7,0,7,7,7,4,1,0,0.7335878246494081
236,2020-11-06,5,0,7,0,7,6,7,0,7,6,7,6,7,0,7,0,7,7,7,4,2,0,0.7896890011387103
237,2020-11-07,5,0,7,0,7,6,7,0,7,6,7,6,7,0,7,0,7,7,7,4,1,0,0.819514881654265
238,2020-11-08,5,0,7,0,7,6,7,0,7,6,7,6,7,0,7,0,7,7,7,4,1,0,0.8366940850437719
239,2020-11-09,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,1,0,0.8508073894689008
240,2020-11-10,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,1,0,0.8530746655736965
241,2020-11-11,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.8563893809887482
242,2020-11-12,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,1,0,0.8536050632514884
243,2020-11-13,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.9024874362146448
244,2020-11-14,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.9050008326227574
245,2020-11-15,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.8666184622580072
246,2020-11-16,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.8258366800993966
247,2020-11-17,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.8030795894171254
248,2020-11-18,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7778079831935842
249,2020-11-19,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.7596000368281176
250,2020-11-20,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.7794832853144158
251,2020-11-21,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7449731711950274
252,2020-11-22,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7357387850234816
253,2020-11-23,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7344480055055342
254,2020-11-24,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7525082495683989
255,2020-11-25,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7689323657999807
256,2020-11-26,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7769056943975085
257,2020-11-27,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.8698074907992788
258,2020-11-28,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.877842947738005
259,2020-11-29,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.91814711791494
260,2020-11-30,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.9596418337675584
261,2020-12-01,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.9991150066071128
262,2020-12-02,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,1,1.0255065991467458
263,2020-12-03,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,1,1.0349758625057914
264,2020-12-04,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,1,1.1000149715603174
265,2020-12-05,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,1,1.0806433519833536
266,2020-12-06,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,1,1.1103882563554572
267,2020-12-07,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,1,1.1262575484247974
268,2020-12-08,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,1,1.119238610283043
269,2020-12-09,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,1,1.0858239221329158
270,2020-12-10,5,0,7,0,7,7,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,1,1.074816623385805
271,2020-12-11,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,3,1,1,1.1208284390129362
272,2020-12-12,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,3,1,1,1.1249533731514534
273,2020-12-13,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,3,1,1,1.1496171068521788
274,2020-12-14,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,4,1,1,1.1731005274229982
275,2020-12-15,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,4,1,1,1.1637617094420718
276,2020-12-16,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,4,2,1,1.1342210719000558
277,2020-12-17,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,4,2,1,1.151833637079971
278,2020-12-18,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,4,1,1,1.2136386306658196
279,2020-12-19,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,4,2,1,1.2246478258761706
280,2020-12-20,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,1,4,2,1,1.2627783716662924
281,2020-12-21,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,1,4,2,1,1.2359553323599384
282,2020-12-22,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,1,4,1,1,1.1493783892527714
283,2020-12-23,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,1,4,2,1,1.1616792888631815
284,2020-12-24,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,2,4,2,1,1.2580863864185818
285,2020-12-25,5,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,2,5,1,1,1.3944891816570184
286,2020-12-26,5,0,7,0,7,0,1,0,7,1,1,1,7,0,7,0,7,1,2,6,1,1,1.60368563592615
287,2020-12-27,5,0,7,0,7,0,1,0,7,1,1,1,7,0,7,0,7,1,2,6,2,1,1.764967965225259
288,2020-12-28,5,0,7,0,7,0,1,0,7,1,1,1,7,0,7,0,7,1,3,6,1,1,1.8074299860508165
289,2020-12-29,5,0,7,0,7,0,1,0,7,1,1,1,7,0,7,0,7,1,3,6,2,1,1.8069464554642265
290,2020-12-30,5,0,7,0,7,0,2,0,7,2,2,2,7,0,7,0,7,2,3,6,2,1,1.9472570465385963
291,2020-12-31,5,0,7,0,7,0,2,0,7,2,2,2,7,0,7,0,7,2,3,6,1,1,1.963150529905041
292,2021-01-01,5,0,7,0,7,0,2,0,7,2,2,2,7,0,7,0,7,2,4,6,2,1,1.9378452363586387
293,2021-01-02,5,0,7,0,7,0,2,0,7,2,2,2,7,0,7,0,7,2,4,6,2,1,1.8286951043043569
294,2021-01-03,5,0,7,0,7,0,3,0,7,3,3,3,7,0,7,0,7,3,4,6,2,1,1.5786334383173206
295,2021-01-04,5,0,7,0,7,0,3,0,7,3,3,3,7,0,7,0,7,3,4,6,2,1,1.352500625577708
296,2021-01-05,5,0,7,0,7,0,3,0,7,3,3,3,7,0,7,0,7,3,5,6,1,1,1.2279107547436854
297,2021-01-06,5,0,7,0,7,0,3,0,7,3,3,3,7,0,7,0,7,3,5,6,2,1,1.171828187790891
298,2021-01-07,5,0,7,0,7,0,4,0,7,4,4,4,7,0,7,0,7,4,5,6,3,1,1.032807965350641
299,2021-01-08,5,0,7,0,7,0,4,0,7,4,4,4,7,0,7,0,7,4,5,6,1,0,0.9755834811183656
